,Unnamed: 0,id,title,artist,company,date_released,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,Unnamed: 0.1
72,72,23WPXHPulg0iDXSO4aFFh1,Diamond,EXO,SM,2017-07-18,0.734,0.76,0,-4.451,0,0.0852,0.0113,0.0,0.408,0.367,132.074,211196,72.0
73,73,1SKltjAmqarrBgHW5HrcKW,Touch It,EXO,SM,2017-07-18,0.703,0.917,5,-3.269,0,0.115,0.159,0.0,0.0802,0.874,109.985,209896,73.0
74,74,0NYI7lXYvyEhpjP0yWAjRg,Chill,EXO,SM,2017-07-18,0.743,0.793,1,-4.944,1,0.0692,0.23,0.0,0.108,0.809,120.004,187756,74.0
75,75,6lRGSp6vkzCvrHSwqO9Tx6,Walk On Memories,EXO,SM,2017-07-18,0.73,0.555,7,-7.113,0,0.0299,0.346,0.0,0.0786,0.447,113.968,232234,75.0
76,76,64EJgeHPkqJThnr7RDppo3,Going Crazy,EXO,SM,2017-07-18,0.591,0.782,7,-5.45,0,0.0389,0.128,0.0,0.114,0.709,150.09,226062,76.0
77,77,5ptViFrfoKdGPTdd9oQCwr,Universe,EXO,SM,2017-12-26,0.38,0.439,3,-5.529,1,0.0314,0.603,0.0,0.133,0.146,139.805,264366,77.0
78,78,5pesNiBKAx8JNwK2mQ2HEc,Been Through,EXO,SM,2017-12-26,0.629,0.575,6,-5.763,0,0.0354,0.235,0.0,0.0935,0.239,136.053,218090,78.0
79,79,7qA1ly9O3kKuUIJD3Ia4u3,Stay,EXO,SM,2017-12-26,0.792,0.741,8,-6.862,0,0.113,0.464,1.46e-06,0.154,0.341,111.996,230958,79.0
80,80,7LDuJCCn3GQyXvqfakUTHx,Fall,EXO,SM,2017-12-26,0.665,0.586,9,-6.724,0,0.048,0.207,0.0,0.0946,0.343,137.873,207246,80.0
81,81,3GTRCT1awGpTwi3ONuT8D3,Good Night,EXO,SM,2017-12-26,0.707,0.415,10,-7.662,0,0.0408,0.687,0.0,0.137,0.322,130.045,211166,81.0
82,82,1xEGxyC38Ms7uq5C5jlgXD,Lights Out,EXO,SM,2017-12-26,0.521,0.278,9,-9.541,1,0.0447,0.903,0.0,0.0714,0.19,71.99,186325,82.0
83,83,4W0wSLXqn0L3XneeBC344O,Electric Kiss,EXO,SM,2018-01-31,0.681,0.964,10,-3.659,0,0.0892,0.00398,4.25e-05,0.721,0.687,101.538,207507,83.0
84,84,6VfzHJBBpImuCfxHavQvK8,Coming Over,EXO,SM,2018-01-31,0.648,0.981,2,-2.891,1,0.0769,0.000744,0.0337,0.103,0.8,111.977,202240,84.0
85,85,4y5PpwfOtG4uTAoybADKta,TACTIX,EXO,SM,2018-01-31,0.653,0.934,9,-1.851,0,0.115,0.0654,0.0,0.169,0.589,120.001,223533,85.0
86,86,34CHHPUNZdWC9aedkr3lTI,Into My World,EXO,SM,2018-01-31,0.682,0.914,10,-3.118,0,0.0788,0.127,0.0,0.125,0.87,128.096,223800,86.0
87,87,0RvkmEZlayfflHjAlHkQAW,Lovin' You Mo',EXO,SM,2018-01-31,0.664,0.911,4,-3.16,0,0.0384,0.0701,0.0,0.232,0.5,102.041,224653,87.0
88,88,4eImYP5QIy7TYFucRo0Nsn,Run This,EXO,SM,2018-01-31,0.668,0.981,1,-2.184,0,0.162,0.0797,0.0,0.0372,0.514,105.01,203347,88.0
89,89,0mSYnR1ubvlot6XQlfZ6vI,Cosmic Railway,EXO,SM,2018-01-31,0.501,0.804,4,-5.206,1,0.0616,0.0316,0.0,0.314,0.219,150.02,278573,89.0
90,90,4EjUFjzi4ErWjklOA3Aslu,Tempo,EXO,SM,2018-11-02,0.686,0.842,0,-4.423,1,0.1,0.237,0.0,0.0683,0.519,115.944,224483,90.0
91,91,2MqK2bA1U6MO0EbUpCOG2r,Sign,EXO,SM,2018-11-02,0.637,0.669,1,-5.289,1,0.0732,0.0135,0.0,0.406,0.501,168.117,193853,91.0
92,92,7wfbHZcNtENuAcbog7c6kQ,Ooh La La La,EXO,SM,2018-11-02,0.65,0.648,8,-6.016,0,0.0833,0.238,0.0,0.111,0.61,165.15,187446,92.0
93,93,5SkQThmerj0t27qPYYHVGf,Gravity,EXO,SM,2018-11-02,0.693,0.864,1,-3.365,1,0.0807,0.0711,0.0,0.0961,0.695,117.961,234634,93.0
94,94,4UNkRwQUd2KTpiWPjyTqSc,With You,EXO,SM,2018-11-02,0.623,0.74,1,-7.051,0,0.0403,0.223,0.0,0.431,0.383,134.9,188544,94.0
95,95,7kcCB7oh6X4bSoFCvrHLvG,24/7,EXO,SM,2018-11-02,0.762,0.594,0,-5.465,1,0.0481,0.1,0.0,0.123,0.337,98.025,243324,95.0
96,96,22jgvbdXMcVdvu5Lc4V4yL,Bad Dream,EXO,SM,2018-11-02,0.628,0.734,1,-5.342,0,0.0994,0.206,0.0,0.145,0.535,129.956,236557,96.0
97,97,2xy1vphGnqDD6v48WTIL3h,Damage,EXO,SM,2018-11-02,0.695,0.783,11,-4.068,1,0.151,0.192,0.0,0.0339,0.551,79.972,209866,97.0
98,98,1nhMnpxfNIIkViyCDNQvNH,Smile On My Face,EXO,SM,2018-11-02,0.703,0.596,4,-6.603,1,0.0412,0.4,0.0,0.0907,0.549,135.057,218533,98.0
99,99,4RAbhYd6P5zR877A0uLsUt,Oasis,EXO,SM,2018-11-02,0.629,0.761,0,-4.69,0,0.0557,0.0886,0.0,0.0814,0.605,144.986,194326,99.0
100,0,0yB4jrSwN0bFtFRDR5vyMj,Love Shot,EXO,SM,2018-12-13,0.689,0.678,5,-4.287,0,0.119,0.0702,0.0,0.0889,0.335,145.883,200306,0.0
101,1,4vh7bEuYAU9TtBRXwcLtn9,Trauma,EXO,SM,2018-12-13,0.801,0.756,11,-4.696,0,0.0448,0.12,0.0,0.0836,0.622,110.988,222010,1.0
102,2,1gyhtYG9OWOZvhZzDVF6lq,Wait,EXO,SM,2018-12-13,0.477,0.237,4,-10.256,0,0.0438,0.829,0.0,0.107,0.362,74.207,248768,2.0
103,3,1HWzxWJhNcBaGq53aF0ZTh,BIRD,EXO,SM,2019-11-04,0.561,0.902,1,-3.737,1,0.0768,0.0464,0.0,0.081,0.675,104.969,243192,3.0
104,4,7fK0csBoqbcgUuWGV0cpoD,Obsession,EXO,SM,2019-11-27,0.704,0.729,7,-3.851,1,0.0624,0.0024,0.0,0.218,0.71,129.992,203520,4.0
105,5,5vZU1sYp7e1osTKWIMtof5,Trouble,EXO,SM,2019-11-27,0.572,0.8,7,-4.421,1,0.137,0.321,0.0,0.511,0.767,76.022,197227,5.0
106,6,028XrbNPgtmnSSScHuWuG1,Jekyll,EXO,SM,2019-11-27,0.721,0.57,11,-3.759,0,0.0567,0.438,0.0,0.0975,0.472,99.988,221267,6.0
107,7,4Xi0jBySALbHLMh9MnSvAb,Groove,EXO,SM,2019-11-27,0.628,0.801,0,-4.744,1,0.0416,0.287,1.22e-06,0.0903,0.44,98.022,208613,7.0
108,8,2Dn0UlDRJ4iSMlSdZ103pg,Ya Ya Ya,EXO,SM,2019-11-27,0.369,0.772,1,-4.049,1,0.3,0.0573,0.0,0.325,0.491,205.177,222040,8.0
109,9,1j37dCqGQuvWNYg80RIiOu,Baby You Are,EXO,SM,2019-11-27,0.768,0.778,11,-6.184,0,0.0728,0.118,0.0,0.202,0.784,107.935,178920,9.0
110,10,7bTYdDUxiFegwLJm6u743n,Non Stop,EXO,SM,2019-11-27,0.729,0.887,7,-3.28,1,0.0631,0.303,0.0,0.232,0.602,116.006,204240,10.0
111,11,7x2PMStZn3xJqeLXHODckx,Day After Day,EXO,SM,2019-11-27,0.397,0.675,1,-4.925,0,0.112,0.277,0.0,0.0874,0.452,102.941,222333,11.0
112,12,3ki9UrYL2TZxYAyyGIPMPz,Butterfly Effect,EXO,SM,2019-11-27,0.684,0.842,4,-4.637,0,0.0778,0.232,0.0,0.0721,0.669,104.003,190360,12.0
113,13,42fR3oINF3KfXCDtheoNiY,Don't fight the feeling,EXO,SM,2021-06-07,0.707,0.838,9,-2.983,0,0.117,0.0585,0.0,0.095,0.832,128.007,176547,13.0
114,14,0KDCkxCsEBoSWj5fsyuvWq,Paradise,EXO,SM,2021-06-07,0.799,0.731,6,-2.777,0,0.0743,0.351,0.0,0.0903,0.648,111.991,217320,14.0
115,15,5fumVsa0IxAEJvHHu2F2k5,No matter,EXO,SM,2021-06-07,0.712,0.837,4,-2.893,0,0.0539,0.0595,0.0,0.209,0.433,97.977,222933,15.0
116,16,238Ra1ggmx3wUkHyZ8EjST,Runaway,EXO,SM,2021-06-07,0.425,0.723,0,-3.928,1,0.0685,0.264,0.0,0.121,0.31,179.848,207733,16.0
117,17,64xTu0cKbXu3ZSRkfXiBnx,Just as usual,EXO,SM,2021-06-07,0.663,0.487,4,-5.933,1,0.0308,0.402,0.0,0.354,0.584,94.115,207333,17.0
118,18,5e6hUjvQG2inD4Svco0PvP,Let Me In,EXO,SM,2023-06-12,0.549,0.675,1,-4.964,0,0.045,0.461,0.0,0.171,0.373,84.013,197533,18.0
119,19,44EXniDpWap2veS1gH1svO,Hear Me Out,EXO,SM,2023-06-30,0.666,0.727,0,-2.375,0,0.0534,0.095,0.0,0.305,0.591,92.056,204093,19.0
120,20,42h7yc9Rda1IOMYLACVgld,Cream Soda,EXO,SM,2023-07-10,0.623,0.838,4,-2.454,0,0.15,0.0849,0.0,0.186,0.684,155.617,185320,20.0
121,21,21bzlRvgyr4nHdav7ayosn,Regret It,EXO,SM,2023-07-10,0.798,0.731,6,-3.211,1,0.0583,0.0142,0.0,0.0278,0.588,103.015,175840,21.0
122,22,6UbC3x9AIQEnJn5CLrtXge,Private Party,EXO,SM,2023-07-10,0.783,0.828,10,-3.642,0,0.0565,0.211,0.0,0.0925,0.789,121.01,189813,22.0
123,23,7I5GXijbz8XNZjbn45t8bu,Cinderella,EXO,SM,2023-07-10,0.639,0.688,9,-3.353,0,0.104,0.221,0.0,0.164,0.58,104.705,154587,23.0
124,24,3pT5BuUxD9wwpyR3F6u92U,No Makeup,EXO,SM,2023-07-10,0.581,0.806,1,-3.312,1,0.0713,0.544,0.0,0.344,0.639,81.0,204853,24.0
125,25,6xiWbjsJD3pBKdM8tH46qH,Love Fool,EXO,SM,2023-07-10,0.636,0.874,1,-1.32,0,0.0818,0.0443,0.0,0.0241,0.689,164.975,202733,25.0
126,26,7BE2rwnP5B2bCeLLpY40Tm,Another Day,EXO,SM,2023-07-10,0.672,0.83,4,-3.816,0,0.178,0.0488,0.0,0.0813,0.627,99.747,191067,26.0
127,27,53LEFZFqPLoN0tWwaTk17C,The One,EXO-CBX,SM,2016-10-31,0.665,0.861,6,-4.378,0,0.128,0.0731,0.0,0.157,0.717,132.943,209132,27.0
128,28,20bWnhRylVPnTpfsuIzorG,Hey Mama!,EXO-CBX,SM,2016-10-31,0.532,0.859,1,-4.106,1,0.142,0.0662,0.0,0.684,0.934,118.919,199796,28.0
129,29,4oshAVovZxjAWT8TRhRdNC,Rhythm After Summer,EXO-CBX,SM,2016-10-31,0.65,0.929,6,-3.583,0,0.125,0.0404,0.0,0.0864,0.55,124.996,209305,29.0
130,30,22fkACoSaO4drFbiTtxolG,Juliet,EXO-CBX,SM,2016-10-31,0.612,0.887,5,-3.658,0,0.0465,0.0501,0.0,0.0708,0.619,107.999,211744,30.0
131,31,7bsfn13Pj9wzJkHnKlrHBk,Cherish,EXO-CBX,SM,2016-10-31,0.639,0.894,7,-3.125,1,0.0412,0.176,0.0,0.061,0.877,115.019,199524,31.0
132,32,2FTEtTZ0DBo5leLkrI7DCU,Girl Problems,EXO-CBX,SM,2017-05-24,0.717,0.947,1,-3.515,1,0.0705,0.0724,0.0,0.643,0.818,110.997,218013,32.0
133,33,5w4Zj0DHPKTJ8K8VL9yUjv,Ka-CHING!,EXO-CBX,SM,2017-05-24,0.741,0.848,10,-3.26,1,0.137,0.026,0.0,0.521,0.898,146.025,206853,33.0
134,34,3T0wQ5v4VSsc8OwJD2oNgz,Tornado Spiral,EXO-CBX,SM,2017-05-24,0.753,0.964,9,-3.198,1,0.0852,0.0314,9.01e-06,0.286,0.965,139.004,219507,34.0
135,35,6Z8Ybkf637gXURCwUTsQqj,Miss You,EXO-CBX,SM,2017-05-24,0.666,0.904,2,-5.357,1,0.0443,0.00714,0.0,0.0711,0.779,110.013,206893,35.0
136,36,7jqlogJxaMcbBEazMDpgnL,Diamond Crystal,EXO-CBX,SM,2017-05-24,0.539,0.778,2,-3.19,1,0.0457,0.389,0.0,0.197,0.489,143.909,223293,36.0
137,37,4AK9TRA3PtG6GcU1XaypMs,KING and QUEEN,EXO-CBX,SM,2017-05-24,0.642,0.906,8,-4.833,0,0.257,0.116,0.0,0.141,0.804,149.96,224480,37.0
138,38,0XMORQgKnVYNvqYZNfBqAA,Monday Blues,EXO-CBX,SM,2018-04-10,0.688,0.632,5,-4.111,1,0.0898,0.11,0.0,0.221,0.485,140.947,201610,38.0
139,39,4kmp56RAtXEzHOANS0BaLX,花요일 Blooming Day,EXO-CBX,SM,2018-04-10,0.735,0.736,4,-3.266,0,0.277,0.00511,0.0,0.165,0.813,117.975,199846,39.0
140,40,1zNxzxkuwb03MRV6ipDFG1,내일 만나 Sweet Dreams!,EXO-CBX,SM,2018-04-10,0.651,0.718,5,-4.602,0,0.0571,0.0129,0.0,0.0817,0.67,114.984,186899,40.0
141,41,5mXqRd0JvwJ3NxvHmzlsTB,Thursday,EXO-CBX,SM,2018-04-10,0.689,0.559,1,-5.094,0,0.0614,0.387,0.0,0.308,0.591,140.108,185060,41.0
142,42,6VhL4o8KH9MB7lVaFomlPE,Vroom Vroom,EXO-CBX,SM,2018-04-10,0.717,0.669,1,-4.939,1,0.0629,0.057,0.0,0.356,0.498,110.06,166316,42.0
143,43,1OCheuNSzM6kBF1d6yWaeh,Playdate,EXO-CBX,SM,2018-04-10,0.692,0.824,2,-2.785,1,0.0554,0.0481,0.0,0.069,0.676,105.004,210925,43.0
144,44,6JNBzJx22UEmNz6X2cCXQq,휴일 Lazy,EXO-CBX,SM,2018-04-10,0.717,0.748,1,-3.731,1,0.031,0.0249,0.0,0.321,0.848,100.026,205126,44.0
145,45,4WEDwbFzxYsd28HZtuG7Yd,Paper Cuts,EXO-CBX,SM,2019-04-10,0.573,0.512,7,-4.723,1,0.0287,0.32,0.0,0.103,0.207,130.897,218990,45.0
146,46,5ccC5BRdXIpFAvjK7Peu9Q,CBX,EXO-CBX,SM,2018-05-09,0.69,0.946,7,-2.652,1,0.0744,0.0431,0.0,0.159,0.88,120.055,183182,46.0
147,47,6u2lCxHSfDki4rhl9pkI0C,Horololo,EXO-CBX,SM,2018-05-09,0.757,0.941,7,-2.123,1,0.0878,0.231,0.0,0.0582,0.641,95.012,192005,47.0
148,48,5RKlHePZ2U0DozwXxWUQDn,Shake,EXO-CBX,SM,2018-05-09,0.58,0.918,11,-4.372,1,0.0616,0.012,0.0,0.105,0.519,99.912,218889,48.0
149,49,7tJJaQiOdQeuPHrrsFNHJq,Off The Wall,EXO-CBX,SM,2018-05-09,0.707,0.795,11,-4.178,1,0.108,0.00138,0.00871,0.117,0.817,120.011,193980,49.0
150,50,2Wf4D7Tlz97Ab4cSayBI2H,Ringa-Ringa-Ring,EXO-CBX,SM,2018-05-09,0.6,0.886,2,-1.97,1,0.0327,0.000466,1.38e-05,0.0883,0.421,99.975,217013,50.0
151,51,6lznR6nbpzjJmZoZ3Dfo51,Gentleman,EXO-CBX,SM,2018-05-09,0.651,0.911,7,-3.148,1,0.125,0.0281,0.0,0.0831,0.815,149.909,214503,51.0
152,52,1mid1NdTSXnjaC0bG8iI0f,Watch Out,EXO-CBX,SM,2018-05-09,0.408,0.914,0,-2.856,1,0.117,0.0408,0.0,0.193,0.874,91.785,218586,52.0
153,53,5H66Hq2HgWs3US0qJvztia,Cry,EXO-CBX,SM,2018-05-09,0.594,0.612,4,-2.944,1,0.0303,0.0905,0.0,0.291,0.216,129.943,259973,53.0
154,54,0g1PR5FLD3zH1cAnhFGUp3,In This World,EXO-CBX,SM,2018-05-09,0.365,0.841,3,-2.92,1,0.0462,0.269,0.0,0.122,0.517,114.81,266984,54.0
155,55,5dntGTbUtmUO239wQ0k3yM,Mmmh,KAI,SM,2020-11-30,0.659,0.718,7,-5.607,0,0.0507,0.202,1.01e-06,0.2,0.297,136.96,192347,55.0
156,56,031mgKcbAk6cL9ZpfIEq4K,Nothing On Me,KAI,SM,2020-11-30,0.517,0.626,11,-4.057,0,0.0627,0.036,3.42e-05,0.39,0.324,105.212,160787,56.0
157,57,11dQTEghmS3uFipXhk1Tbl,Amnesia,KAI,SM,2020-11-30,0.521,0.661,2,-4.85,1,0.0409,0.303,0.0,0.185,0.355,141.957,178920,57.0
158,58,5x2p715xYEKn2AdV9pNv52,Reason,KAI,SM,2020-11-30,0.583,0.672,8,-5.594,0,0.216,0.217,0.0,0.233,0.543,204.002,173907,58.0
159,59,5Ej0A9BOsVSrxYwC6GSfCv,Ride Or Die,KAI,SM,2020-11-30,0.555,0.858,0,-3.283,1,0.0316,0.609,2.61e-05,0.0885,0.23,148.402,200733,59.0
160,60,3LjS1vGAprMNthdyue5XZD,Hello Stranger,KAI,SM,2020-11-30,0.637,0.669,2,-5.031,0,0.0969,0.28,6.06e-06,0.0841,0.515,152.05,168253,60.0
161,61,237OjBs3wvamAFpHp0yItw,Peaches,KAI,SM,2021-11-30,0.633,0.775,6,-3.747,1,0.0413,0.348,0.0,0.612,0.486,134.093,198080,61.0
162,62,4RSjEf7JWR77EhtwRnMxEh,Vanilla,KAI,SM,2021-11-30,0.852,0.535,8,-6.846,1,0.0419,0.508,0.185,0.0966,0.716,128.082,208440,62.0
163,63,1UeITRTmB1Qc39ZJzCAx6q,Domino,KAI,SM,2021-11-30,0.917,0.748,11,-4.437,1,0.0972,0.0202,0.000822,0.117,0.488,101.979,175227,63.0
164,64,5EwgzaaMsfgV21TAGeVUmF,Come In,KAI,SM,2021-11-30,0.713,0.63,4,-5.508,0,0.0401,0.23,0.0,0.18,0.601,140.021,182120,64.0
165,65,3UfU8FzgIuZTxAjAkiub9U,To Be Honest,KAI,SM,2021-11-30,0.757,0.746,7,-2.766,1,0.0273,0.174,0.0,0.158,0.477,98.049,173587,65.0
166,66,2s4pzQWSxqfOcMauQ2dMcW,Blue,KAI,SM,2021-11-30,0.647,0.494,6,-6.123,0,0.0326,0.838,0.0,0.123,0.335,141.953,180960,66.0
167,67,3WUyu94psXrYV6HZbXgcFA,Rover,KAI,SM,2023-03-13,0.629,0.806,1,-2.034,0,0.201,0.0212,0.000487,0.0955,0.545,186.022,174507,67.0
168,68,7iRF1psaTyvaVzyTvZhP91,Black Mirror,KAI,SM,2023-03-13,0.809,0.557,7,-4.805,1,0.0721,0.172,6.92e-05,0.116,0.342,140.012,175493,68.0
169,69,1kDHz6nhxNtdvh209RvyU6,Slidin',KAI,SM,2023-03-13,0.83,0.573,11,-3.788,0,0.0442,0.513,0.0,0.113,0.397,120.0,163533,69.0
170,70,1E6H8b0dUuCt7vbBgL1Fvm,Bomba,KAI,SM,2023-03-13,0.799,0.79,10,-3.692,0,0.0736,0.274,0.0,0.041,0.702,93.978,187907,70.0
171,71,6eTTfUgRT21VXq2C2eJ9F3,Say You Love Me,KAI,SM,2023-03-13,0.59,0.542,7,-4.725,1,0.11,0.766,0.0,0.0871,0.0481,70.966,202080,71.0
172,72,1ObmeINgcnxdxGbPByx0zL,Sinner,KAI,SM,2023-03-13,0.714,0.489,1,-9.163,0,0.051,0.739,0.0395,0.102,0.219,150.058,186813,72.0
173,73,54Nx0KMNIIA0tAPewmd69X,Take You Home,BAEKHYUN,SM,2017-04-14,0.633,0.622,6,-6.803,0,0.0457,0.62,0.0,0.104,0.278,87.999,234955,73.0
174,74,0WSTInLqMrT9po0LAHpZCJ,UN Village,BAEKHYUN,SM,2019-07-10,0.674,0.589,6,-3.806,0,0.112,0.267,0.0,0.312,0.577,83.985,235509,74.0
175,75,1w6QVxfBpW9hImuZXNHcmL,Stay Up,BAEKHYUN,SM,2019-07-10,0.667,0.812,2,-2.203,0,0.0659,0.368,0.0,0.309,0.704,154.881,207173,75.0
176,76,1YhC9zXqhm1zsFpcf7vTPN,Betcha,BAEKHYUN,SM,2019-07-10,0.684,0.705,9,-3.507,1,0.0881,0.135,0.0,0.219,0.529,101.924,201475,76.0
177,77,6z4suYXf384HJU1bK8PhOZ,Ice Queen,BAEKHYUN,SM,2019-07-10,0.643,0.797,11,-3.082,0,0.0634,0.329,0.0,0.294,0.513,105.027,215846,77.0
178,78,1fDfhkAIfscEoGKBDRMvr1,Diamond,BAEKHYUN,SM,2019-07-10,0.606,0.797,5,-1.401,0,0.0385,0.0897,0.0,0.141,0.429,135.971,237658,78.0
179,79,59i14jziCvvdoTYJn7SiKe,Psycho - Bonus Track,BAEKHYUN,SM,2019-07-10,0.449,0.896,3,-2.05,0,0.0543,0.51,0.0,0.085,0.502,109.708,205950,79.0
180,80,1TUkEXQrskATO9SoB4QMUN,Amusement Park,BAEKHYUN,SM,2020-12-21,0.635,0.562,5,-5.374,1,0.0333,0.85,0.0,0.173,0.299,84.925,256693,80.0
181,81,3K1hH4PSGXbzczwtdBvMNW,Get You Alone,BAEKHYUN,SM,2021-01-20,0.777,0.774,0,-2.887,0,0.0319,0.176,0.0,0.17,0.604,110.055,251027,81.0
182,82,33XqFHeq2yKFCgXR8ZmMAt,Addicted,BAEKHYUN,SM,2021-01-20,0.536,0.828,7,-4.436,0,0.0636,0.135,0.0,0.296,0.604,89.876,229267,82.0
183,83,55vKMNVodvCEE3nOnQXSGT,WHIPPIN’,BAEKHYUN,SM,2021-01-20,0.706,0.812,1,-2.896,0,0.121,0.191,0.0,0.0541,0.537,120.062,232973,83.0
184,84,5KRF0oOJLEfm3x2N9S2cwa,Drown,BAEKHYUN,SM,2021-01-20,0.598,0.776,1,-3.682,0,0.0456,0.00929,0.0,0.1,0.577,105.926,225133,84.0
185,85,4ZrCPgX9fwXbmNJV5WcBWJ,Disappeared,BAEKHYUN,SM,2021-01-20,0.618,0.591,7,-5.402,1,0.0505,0.348,0.0,0.151,0.461,169.862,195800,85.0
186,86,1Gxrej5rBiUbB9QqwmIbDp,Stars,BAEKHYUN,SM,2021-01-20,0.62,0.658,9,-5.135,0,0.0365,0.438,0.0,0.233,0.591,91.028,255400,86.0
187,87,1WWskMa6hvLgHuNhc6suE2,Love Scene,BAEKHYUN,SM,2021-03-30,0.706,0.482,2,-6.927,0,0.037,0.738,0.000228,0.122,0.366,89.996,217200,87.0
188,88,60VaORSJ5x1D4ZPSc0g2En,Bambi,BAEKHYUN,SM,2021-03-30,0.438,0.632,7,-4.447,0,0.0417,0.434,0.0,0.214,0.386,61.45,213053,88.0
189,89,2iVsJ2ZuD6b0aHUSi6wcQG,All I Got,BAEKHYUN,SM,2021-03-30,0.417,0.614,3,-2.367,1,0.127,0.249,0.0,0.0672,0.719,150.055,240360,89.0
190,90,4WxthDZgaQqmj5tIuneDNX,Privacy,BAEKHYUN,SM,2021-03-30,0.47,0.68,5,-5.448,0,0.0504,0.421,0.0,0.251,0.465,84.405,187307,90.0
191,91,4QqROKO0RtV5CvxE7g90uw,Cry For Love,BAEKHYUN,SM,2021-03-30,0.706,0.692,1,-4.084,0,0.0483,0.338,0.0,0.113,0.526,136.078,210893,91.0
192,92,6kKC35sKUh2FUx4M0qAL44,Candy,BAEKHYUN,SM,2020-05-25,0.649,0.767,11,-3.838,0,0.0455,0.24,0.0,0.0929,0.608,149.918,227173,92.0
193,93,4Jxc98fY5SQ6zyGg8Dnybw,R U Ridin’?,BAEKHYUN,SM,2020-05-25,0.438,0.851,1,-2.516,1,0.31,0.0427,9.85e-06,0.0626,0.766,192.026,174507,93.0
194,94,6wwmbBoBaFxptJwuvF2QdM,Bungee,BAEKHYUN,SM,2020-05-25,0.676,0.758,0,-4.106,1,0.037,0.611,0.0,0.085,0.552,93.979,206693,94.0
195,95,7tIFeLQFS7A6DLcZ12Mv3U,Underwater,BAEKHYUN,SM,2020-05-25,0.37,0.691,4,-3.614,0,0.0534,0.51,0.0,0.148,0.304,98.173,199187,95.0
196,96,1JTUPJr0rSf93hNlRR6S0g,Poppin’,BAEKHYUN,SM,2020-05-25,0.643,0.613,7,-2.522,1,0.0813,0.113,0.0,0.0795,0.573,103.132,208267,96.0
197,97,4pulHxja8nTUiojRtfwgTv,Ghost,BAEKHYUN,SM,2020-05-25,0.711,0.854,7,-2.329,0,0.0378,0.339,1.03e-05,0.108,0.481,100.027,204253,97.0
198,98,4dYODiAYvJHWQJtNganYCY,Love Again,BAEKHYUN,SM,2020-05-25,0.684,0.595,4,-5.423,0,0.0364,0.286,8.55e-06,0.106,0.564,95.059,205293,98.0
199,99,2Ghu1DdMwxS3VAyB7i38Wo,That's okay,D.O.,SM,2019-07-01,0.679,0.442,7,-8.928,1,0.0637,0.723,0.0,0.231,0.628,129.671,221373,99.0
200,0,2bk43y1inDfHx8fFdXar3l,Rose,D.O.,SM,2021-07-26,0.677,0.352,0,-3.195,1,0.0374,0.48,0.0,0.133,0.671,74.703,153720,0.0
201,1,1jxGBe4s8FwL2ZeNWszVuu,I'm Gonna Love You,D.O.,SM,2021-07-26,0.519,0.445,0,-5.452,0,0.206,0.434,0.0,0.258,0.505,200.021,151733,1.0
202,2,3B60EkZSvq0tuY7xzjb9Fu,My Love,D.O.,SM,2021-07-26,0.732,0.474,5,-5.004,1,0.031,0.767,0.0,0.103,0.347,90.069,174520,2.0
203,3,5orHjvcyt71Sv1O4M1GSHf,It's Love,D.O.,SM,2021-07-26,0.396,0.394,4,-6.028,0,0.0277,0.731,0.0,0.144,0.359,150.383,237120,3.0
204,4,0p4AJ91CdS1k8ibpguPJg5,Dad,D.O.,SM,2021-07-26,0.455,0.456,11,-5.807,1,0.0516,0.716,0.0,0.148,0.168,66.698,174360,4.0
205,5,5u6CQi2rgD1EyiztQnrrwY,I'm Fine,D.O.,SM,2021-07-26,0.412,0.417,11,-5.401,0,0.0347,0.531,0.0,0.0911,0.563,85.404,189067,5.0
206,6,2EDpsT55NCISpccODTIUiV,Si Fueras Mía,D.O.,SM,2021-07-26,0.386,0.408,4,-5.568,0,0.0285,0.687,0.0,0.182,0.398,149.675,237107,6.0
207,7,1uOFPJmg1yx3sfBqgv1JAS,I Do,D.O.,SM,2023-09-08,0.894,0.528,11,-5.55,1,0.0692,0.113,0.0,0.184,0.447,104.874,163200,7.0
208,8,2sZEjTi51vnlwpmIAKdwgX,Somebody,D.O.,SM,2023-09-18,0.789,0.567,1,-5.656,1,0.0428,0.0584,0.0,0.0524,0.695,89.024,158733,8.0
209,9,6piqcwymeAa2yyqIP8AjNj,Wonder,D.O.,SM,2023-09-18,0.716,0.368,1,-5.784,0,0.0405,0.605,0.0,0.131,0.694,144.929,176187,9.0
210,10,5XLb6KA3Iykc5bY8vSk9Sq,Lost,D.O.,SM,2023-09-18,0.679,0.768,0,-5.008,0,0.0366,0.0436,1.22e-06,0.0813,0.268,130.013,188520,10.0
211,11,6nZqsYlVsAAN4Q0MHVnLis,Ordinary Days,D.O.,SM,2023-09-18,0.622,0.317,11,-7.347,1,0.0421,0.734,1.4e-06,0.109,0.233,66.913,186227,11.0
212,12,5MvrUHwkiKxT18YmmnBh5Y,The View,D.O.,SM,2023-09-18,0.647,0.715,11,-4.345,1,0.0271,0.0266,5.49e-06,0.18,0.453,148.031,194000,12.0
213,13,0eilxZjVwGfcgzzDEbcFJP,We Young,CHANYEOL,SM,2018-09-14,0.692,0.71,10,-5.64,1,0.0616,0.0861,0.0,0.0478,0.681,82.016,181162,13.0
